id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
14256929,2021-08-26 12:35:00+00:00,2021-08-26,12:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.799560546875,-122.397579515887,60750105001
14257144,2021-08-26 13:08:00+00:00,2021-08-26,13:08:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.796283,-122.4087428,60750113001
14257233,2021-08-26 13:24:00+00:00,2021-08-26,13:24:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78665349,-122.41845489,60750122021
14258443,2021-08-26 17:29:00+00:00,2021-08-26,17:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14258548,2021-08-26 18:09:00+00:00,2021-08-26,18:09:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.788006479298,-122.421837127727,60750120011
14258756,2021-08-26 19:47:00+00:00,2021-08-26,19:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775286035505,-122.397351989197,60750607033
14259137,2021-08-27 03:58:00+00:00,2021-08-27,03:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14259144,2021-08-27 04:23:00+00:00,2021-08-27,04:23:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7225217,-122.4544178,60750312012
14260669,2021-08-27 11:14:00+00:00,2021-08-27,11:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7507142,-122.4172242,60750209001
14260761,2021-08-27 11:30:00+00:00,2021-08-27,11:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77682833,-122.40928667,60750178041
14261460,2021-08-27 13:32:00+00:00,2021-08-27,13:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782155020969,-122.405671427688,60750176023
14261466,2021-08-27 13:35:00+00:00,2021-08-27,13:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761772827418,-122.409058372074,60750228011
14261623,2021-08-27 14:06:00+00:00,2021-08-27,14:06:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14261690,2021-08-27 14:15:00+00:00,2021-08-27,14:15:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7772796031,-122.417953810706,60750124053
14261965,2021-08-27 15:07:00+00:00,2021-08-27,15:07:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79195822,-122.42115084,60750111011
14262243,2021-08-27 16:06:00+00:00,2021-08-27,16:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14262782,2021-08-27 18:25:00+00:00,2021-08-27,18:25:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7754081,-122.4364391,60750164002
14263315,2021-08-27 22:45:00+00:00,2021-08-27,22:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14263356,2021-08-27 23:17:00+00:00,2021-08-27,23:17:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7782745,-122.403598,60750178044
14263360,2021-08-27 23:21:00+00:00,2021-08-27,23:21:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.778289794922,-122.403732844748,60750178044
14263505,2021-08-28 03:40:00+00:00,2021-08-28,03:40:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822466,-122.4123375,60750125033
14263515,2021-08-28 04:10:00+00:00,2021-08-28,04:10:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822219,-122.4124099,60750125033
14264119,2021-08-28 09:18:00+00:00,2021-08-28,09:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14264344,2021-08-28 10:11:00+00:00,2021-08-28,10:11:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7382987,-122.4097937,60750251003
14265176,2021-08-28 13:44:00+00:00,2021-08-28,13:44:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14265691,2021-08-28 15:51:00+00:00,2021-08-28,15:51:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.780737921618,-122.418934827182,60750124053
14266222,2021-08-28 18:26:00+00:00,2021-08-28,18:26:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.78069077625,-122.419398089685,60750124053
14266817,2021-08-28 22:29:00+00:00,2021-08-28,22:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.777920055858,-122.406203316866,60750178043
14267061,2021-08-29 04:49:00+00:00,2021-08-29,04:49:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822024,-122.4122987,60750125033
14267864,2021-08-29 09:46:00+00:00,2021-08-29,09:46:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.780329036865,-122.418830541078,60750124053
14268226,2021-08-29 11:04:00+00:00,2021-08-29,11:04:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7541416,-122.4308869,60750211004
14268245,2021-08-29 11:12:00+00:00,2021-08-29,11:12:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821489,-122.4124002,60750125033
14269765,2021-08-29 18:45:00+00:00,2021-08-29,18:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7846768,-122.3975987,60750615033
14269831,2021-08-29 19:20:00+00:00,2021-08-29,19:20:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.782070816256,-122.434909574158,60750158011
14270166,2021-08-29 22:19:00+00:00,2021-08-29,22:19:00,,,Parking Enforcement,Other_Illegal_Parking,,37.731076019568,-122.41044280499,60750257012
14270216,2021-08-29 22:54:00+00:00,2021-08-29,22:54:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14270306,2021-08-30 01:46:00+00:00,2021-08-30,01:46:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7316267,-122.3815461,60750231021
14270402,2021-08-30 05:49:00+00:00,2021-08-30,05:49:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.7812766,-122.4131575,60750125041
14270445,2021-08-30 06:34:00+00:00,2021-08-30,06:34:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822259,-122.4124065,60750125033
14270932,2021-08-30 08:15:00+00:00,2021-08-30,08:15:00,,,Damaged Property,Damaged other,,37.7628893,-122.4322506,60750203003
14271717,2021-08-30 09:57:00+00:00,2021-08-30,09:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.795153660735,-122.406492149571,60750611022
14272959,2021-08-30 12:42:00+00:00,2021-08-30,12:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.786090283849,-122.412196507935,60750123024
14273355,2021-08-30 13:46:00+00:00,2021-08-30,13:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14273946,2021-08-30 15:19:00+00:00,2021-08-30,15:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775902087568,-122.409055007083,60750178041
14275614,2021-08-31 06:09:00+00:00,2021-08-31,06:09:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7812766,-122.4131575,60750125041
14275640,2021-08-31 06:29:00+00:00,2021-08-31,06:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14280993,2021-09-01 08:50:00+00:00,2021-09-01,08:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7811891,-122.4030154,60750178011
14281586,2021-09-01 10:25:00+00:00,2021-09-01,10:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7682837,-122.4199886,60750201012
14282011,2021-09-01 11:36:00+00:00,2021-09-01,11:36:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.752285566982,-122.418493070364,60750209004
14285664,2021-09-02 09:43:00+00:00,2021-09-02,09:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761053333333,-122.412855,60750228011
14286094,2021-09-02 10:52:00+00:00,2021-09-02,10:52:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.784775358613,-122.419476211551,60750122022
14286278,2021-09-02 11:18:00+00:00,2021-09-02,11:18:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.791751675776,-122.421073428802,60750111011
14286826,2021-09-02 12:48:00+00:00,2021-09-02,12:48:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78404986,-122.4163289,60750124031
14287938,2021-09-02 16:17:00+00:00,2021-09-02,16:17:00,,,Parking Enforcement,Other_Illegal_Parking,,37.762670806768,-122.435188059501,60750205001
14288980,2021-09-02 22:52:00+00:00,2021-09-02,22:52:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.71303677,-122.45828031,60750314011
14289040,2021-09-03 00:33:00+00:00,2021-09-03,00:33:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7170903,-122.46275108,60750313021
14289085,2021-09-03 03:04:00+00:00,2021-09-03,03:04:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7222523,-122.454374,60750312012
14289093,2021-09-03 03:26:00+00:00,2021-09-03,03:26:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.72601406,-122.43292173,60750260011
14300336,2021-09-03 15:43:00+00:00,2021-09-03,15:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7606978,-122.4382899,60750205001
14300691,2021-09-03 16:03:00+00:00,2021-09-03,16:03:00,,,Tree Maintenance,Trees - Tree_Other,,37.761701839037,-122.408940259273,60750228011
14300860,2021-09-03 16:11:00+00:00,2021-09-03,16:11:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.774917,-122.440228,60750164001
14300881,2021-09-03 16:12:00+00:00,2021-09-03,16:12:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780457179644,-122.449007458881,60750157011
14300922,2021-09-03 16:14:00+00:00,2021-09-03,16:14:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.775508718119,-122.415298169718,60750176033
14300918,2021-09-03 16:14:00+00:00,2021-09-03,16:14:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.714498,-122.4394,60750263012
14300968,2021-09-03 16:16:26+00:00,2021-09-03,16:16:26,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7609681,-122.4616733,60750301023
14301126,2021-09-03 16:23:00+00:00,2021-09-03,16:23:00,,,Parking Enforcement,Other_Illegal_Parking,,37.761758,-122.4236299,60750207021
14301176,2021-09-03 16:26:00+00:00,2021-09-03,16:26:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7598472,-122.4282707,60750206011
14301253,2021-09-03 16:29:00+00:00,2021-09-03,16:29:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7614426,-122.4757043,60750302013
14301278,2021-09-03 16:31:00+00:00,2021-09-03,16:31:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7988932,-122.4153654,60750103003
14301860,2021-09-03 18:47:00+00:00,2021-09-03,18:47:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.734542653628,-122.488684367859,60750330011
14302095,2021-09-03 20:25:00+00:00,2021-09-03,20:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.777431483327,-122.409777865657,60750178041
14303221,2021-09-04 10:27:00+00:00,2021-09-04,10:27:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7820953,-122.4128297,60750125033
14304114,2021-09-04 14:28:00+00:00,2021-09-04,14:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753155925346,-122.421490727107,60750210002
14304136,2021-09-04 14:34:00+00:00,2021-09-04,14:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7645714,-122.4331829,60750169001
14305547,2021-09-05 06:44:00+00:00,2021-09-05,06:44:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822172,-122.4124425,60750125033
14308271,2021-09-05 23:03:00+00:00,2021-09-05,23:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767970382519,-122.424231187608,60750202022
14309445,2021-09-06 10:26:00+00:00,2021-09-06,10:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774598090319,-122.422574623684,60750168021
14311759,2021-09-06 22:27:00+00:00,2021-09-06,22:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753487524594,-122.421588301109,60750210002
14312009,2021-09-07 05:21:00+00:00,2021-09-07,05:21:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.782553,-122.412003,60750125033
14312604,2021-09-07 08:34:00+00:00,2021-09-07,08:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.751309260089,-122.417335424204,60750209001
14315143,2021-09-07 14:15:00+00:00,2021-09-07,14:15:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.783155,-122.4225854,60750160001
14315159,2021-09-07 14:18:00+00:00,2021-09-07,14:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783546275042,-122.416060780522,60750124031
14315720,2021-09-07 15:53:00+00:00,2021-09-07,15:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14316629,2021-09-07 19:50:00+00:00,2021-09-07,19:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784342574838,-122.417889022175,60750122022
14318509,2021-09-08 09:56:00+00:00,2021-09-08,09:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761813985533,-122.408905623462,60750228011
14319910,2021-09-08 13:27:00+00:00,2021-09-08,13:27:00,,,Parking Enforcement,Other_Illegal_Parking,,37.783752653913,-122.421275948976,60750160002
14320813,2021-09-08 15:58:00+00:00,2021-09-08,15:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7239126,-122.456217,60750312012
14321478,2021-09-08 18:34:00+00:00,2021-09-08,18:34:00,,,Graffiti,Graffiti on Other_enter_additional_details_below,,37.7873946,-122.40834296,60750123023
14322381,2021-09-09 07:29:00+00:00,2021-09-09,07:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761623530785,-122.408953504269,60750228011
14323591,2021-09-09 10:37:00+00:00,2021-09-09,10:37:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.8036667,-122.4368151,60750126022
14323658,2021-09-09 10:46:00+00:00,2021-09-09,10:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7783002,-122.4064625,60750178041
14323902,2021-09-09 11:27:00+00:00,2021-09-09,11:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761768157504,-122.408970544119,60750228011
14324897,2021-09-09 14:09:00+00:00,2021-09-09,14:09:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14325069,2021-09-09 14:40:00+00:00,2021-09-09,14:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7759034,-122.4897548,60750478013
14325139,2021-09-09 14:51:00+00:00,2021-09-09,14:51:00,,,Tree Maintenance,Trees - Damaging_Property,,37.761652753931,-122.40897304856,60750228011
14325813,2021-09-09 17:17:00+00:00,2021-09-09,17:17:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78427589,-122.41589606,60750124042
14325841,2021-09-09 17:27:00+00:00,2021-09-09,17:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.755334351974,-122.42122159172,60750207011
14325874,2021-09-09 17:33:00+00:00,2021-09-09,17:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14326912,2021-09-10 07:39:00+00:00,2021-09-10,07:39:00,,,Damaged Property,Damaged other,,37.7780821,-122.4101922,60750176032
14327073,2021-09-10 08:09:00+00:00,2021-09-10,08:09:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822353,-122.4123257,60750125033
14329407,2021-09-10 14:25:00+00:00,2021-09-10,14:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782284741969,-122.421890041513,60750160002
14329786,2021-09-10 15:36:00+00:00,2021-09-10,15:36:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14330138,2021-09-10 16:47:00+00:00,2021-09-10,16:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78404986,-122.4163289,60750124031
14330905,2021-09-10 22:28:00+00:00,2021-09-10,22:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753474671608,-122.421512548737,60750210002
14330915,2021-09-10 22:36:00+00:00,2021-09-10,22:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754335672369,-122.422054352303,60750210001
14331937,2021-09-11 10:28:00+00:00,2021-09-11,10:28:00,,,Street and Sidewalk Cleaning,Hazardous Materials,,37.77687024954,-122.412910607597,60750176031
14333846,2021-09-11 18:56:00+00:00,2021-09-11,18:56:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.766541,-122.4251543,60750202022
14335003,2021-09-12 09:21:00+00:00,2021-09-12,09:21:00,,,Homeless Concerns,Individual Concerns,,37.777797698975,-122.400299072266,60750180002
14337922,2021-09-13 04:17:00+00:00,2021-09-13,04:17:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7258977,-122.4398385,60750255011
14337981,2021-09-13 05:45:00+00:00,2021-09-13,05:45:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.7812766,-122.4131575,60750125041
14340354,2021-09-13 12:53:00+00:00,2021-09-13,12:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75126543,-122.40433641,60750229032
14340401,2021-09-13 12:55:00+00:00,2021-09-13,12:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7823579,-122.4197794,60750124062
14340805,2021-09-13 13:57:00+00:00,2021-09-13,13:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7526253,-122.4190851,60750209004
14343429,2021-09-14 07:33:00+00:00,2021-09-14,07:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780448052735,-122.473838232825,60750476001
14343516,2021-09-14 07:59:00+00:00,2021-09-14,07:59:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7822049,-122.4087361,60750176022
14343821,2021-09-14 08:57:00+00:00,2021-09-14,08:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75472167,-122.41327,60750228031
14344372,2021-09-14 10:14:00+00:00,2021-09-14,10:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7770133,-122.4048106,60750178043
14345867,2021-09-14 14:03:00+00:00,2021-09-14,14:03:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
14348084,2021-09-15 06:49:00+00:00,2021-09-15,06:49:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14348874,2021-09-15 09:19:00+00:00,2021-09-15,09:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775859368377,-122.410056397601,60750178041
14350844,2021-09-15 14:50:00+00:00,2021-09-15,14:50:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.75991156,-122.41460507,60750228013
14351396,2021-09-15 16:33:00+00:00,2021-09-15,16:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.791277548653,-122.434571640915,60750135001
14351407,2021-09-15 16:35:00+00:00,2021-09-15,16:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79145296,-122.42212147,60750111011
14351495,2021-09-15 16:51:00+00:00,2021-09-15,16:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.765829085806,-122.421213941237,60750201021
14352803,2021-09-16 07:30:00+00:00,2021-09-16,07:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.776998908828,-122.404629985101,60750178043
14353050,2021-09-16 08:36:00+00:00,2021-09-16,08:36:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14353941,2021-09-16 11:02:00+00:00,2021-09-16,11:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78339212945,-122.420712670009,60750124062
14353949,2021-09-16 11:04:00+00:00,2021-09-16,11:04:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7650057,-122.4205715,60750201021
14354216,2021-09-16 11:52:00+00:00,2021-09-16,11:52:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78650217,-122.40048433,60750615012
14354679,2021-09-16 13:11:00+00:00,2021-09-16,13:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77859416634,-122.414693758681,60750176031
14354834,2021-09-16 13:37:00+00:00,2021-09-16,13:37:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14355045,2021-09-16 14:11:00+00:00,2021-09-16,14:11:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7730812,-122.4236526,60750168021
14355345,2021-09-16 15:14:00+00:00,2021-09-16,15:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7239774,-122.4562614,60750310002
14356045,2021-09-16 18:22:00+00:00,2021-09-16,18:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780586,-122.4791515,60750426011
14356952,2021-09-17 07:25:00+00:00,2021-09-17,07:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75150455,-122.40505826,60750229032
14358244,2021-09-17 10:51:00+00:00,2021-09-17,10:51:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14359454,2021-09-17 14:15:00+00:00,2021-09-17,14:15:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14359484,2021-09-17 14:23:00+00:00,2021-09-17,14:23:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7526253,-122.4190851,60750209004
14359698,2021-09-17 15:01:00+00:00,2021-09-17,15:01:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78404986,-122.4163289,60750124031
14359710,2021-09-17 15:04:00+00:00,2021-09-17,15:04:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822341,-122.4123903,60750125033
14359771,2021-09-17 15:12:00+00:00,2021-09-17,15:12:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822716,-122.4120543,60750125033
14359921,2021-09-17 15:36:00+00:00,2021-09-17,15:36:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.781210144598,-122.4204822332,60750124053
14360264,2021-09-17 16:36:00+00:00,2021-09-17,16:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.765259696374,-122.419592438945,60750201021
14361416,2021-09-18 03:51:00+00:00,2021-09-18,03:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76757306,-122.42085177,60750201012
14361522,2021-09-18 06:37:00+00:00,2021-09-18,06:37:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822716,-122.4120543,60750125033
14362139,2021-09-18 09:39:00+00:00,2021-09-18,09:39:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.774263389766,-122.417183851954,60750177002
14362193,2021-09-18 09:47:00+00:00,2021-09-18,09:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.774853199556,-122.416315242676,60750176033
14365195,2021-09-19 06:44:00+00:00,2021-09-19,06:44:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14365953,2021-09-19 09:56:00+00:00,2021-09-19,09:56:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7822012,-122.4123187,60750125033
14367470,2021-09-19 16:45:00+00:00,2021-09-19,16:45:00,,,Homeless Concerns,Individual Concerns,,37.789173126221,-122.435577392578,60750135003
14367542,2021-09-19 17:09:00+00:00,2021-09-19,17:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774499784888,-122.387247746752,60750607013
14370699,2021-09-20 11:47:00+00:00,2021-09-20,11:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.780633969439,-122.467144295954,60750452021
14372641,2021-09-20 17:47:00+00:00,2021-09-20,17:47:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821283,-122.4124633,60750125033
14372657,2021-09-20 17:50:00+00:00,2021-09-20,17:50:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7821717,-122.4116333,60750125033
14373236,2021-09-20 21:14:00+00:00,2021-09-20,21:14:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.76453333,-122.41735,60750177002
14375666,2021-09-21 12:02:00+00:00,2021-09-21,12:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78693257448,-122.388988859136,60750615061
14375907,2021-09-21 12:40:00+00:00,2021-09-21,12:40:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.75153928,-122.4050606,60750229032
14377200,2021-09-21 16:37:00+00:00,2021-09-21,16:37:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7858087,-122.4194444,60750122021
14377359,2021-09-21 17:19:00+00:00,2021-09-21,17:19:00,,,Encampments,Encampment items,,37.7770111,-122.4245528,60750162001
14378215,2021-09-21 23:49:00+00:00,2021-09-21,23:49:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.759662507139,-122.437058013847,60750205002
14378432,2021-09-22 06:36:00+00:00,2021-09-22,06:36:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821834,-122.4122708,60750125033
14379989,2021-09-22 11:00:00+00:00,2021-09-22,11:00:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7668007,-122.4125669,60750177001
14380022,2021-09-22 11:04:00+00:00,2021-09-22,11:04:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7668007,-122.4125669,60750177001
14380149,2021-09-22 11:24:00+00:00,2021-09-22,11:24:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.762883,-122.416483,60750228011
14380772,2021-09-22 12:50:00+00:00,2021-09-22,12:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775635064269,-122.499485597623,60750479031
14380789,2021-09-22 12:51:00+00:00,2021-09-22,12:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780915861821,-122.506137307801,60750479023
14380781,2021-09-22 12:51:00+00:00,2021-09-22,12:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780654415785,-122.506704923824,60750479023
14380796,2021-09-22 12:53:00+00:00,2021-09-22,12:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78108523045,-122.502960199268,60750479021
14381526,2021-09-22 14:43:00+00:00,2021-09-22,14:43:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822147,-122.412288,60750125033
14383345,2021-09-23 06:34:00+00:00,2021-09-23,06:34:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.772874876105,-122.420533320944,60750201011
14383553,2021-09-23 07:54:00+00:00,2021-09-23,07:54:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75166467,-122.40477797,60750229032
14385620,2021-09-23 13:45:00+00:00,2021-09-23,13:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75604441,-122.42114447,60750207011
14385627,2021-09-23 13:46:00+00:00,2021-09-23,13:46:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14385879,2021-09-23 14:32:00+00:00,2021-09-23,14:32:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7733735,-122.4107474,60750178032
14386004,2021-09-23 14:56:00+00:00,2021-09-23,14:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.748252478766,-122.420202058462,60750209003
14386354,2021-09-23 16:06:00+00:00,2021-09-23,16:06:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77418558,-122.44316448,60750165001
14387718,2021-09-24 06:27:00+00:00,2021-09-24,06:27:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822406,-122.412385,60750125033
14388080,2021-09-24 08:13:00+00:00,2021-09-24,08:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775887175452,-122.435489475008,60750164003
14389036,2021-09-24 10:32:00+00:00,2021-09-24,10:32:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14390461,2021-09-24 14:26:00+00:00,2021-09-24,14:26:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
