id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
15279128,2022-05-01,02:11:00,37.78213962,-122.4122335,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13374933,2021-01-15,20:32:00,37.7884664,-122.4153256,Street and Sidewalk Cleaning,Bulky Items,464.0,060750120012
14438875,2021-10-05,15:53:00,37.72701653,-122.382865,Parking Enforcement,Blocking_Driveway_Cite_Tow,602.0,060750232002
14459080,2021-10-10,14:36:00,37.774208723076,-122.446165717508,Street and Sidewalk Cleaning,General Cleaning,631.0,060750165002
14465683,2021-10-12,08:29:00,37.7845939,-122.4164264,Street and Sidewalk Cleaning,Transit_shelter_platform,466.0,060750122031
15208270,2022-04-12,12:02:00,37.7862464,-122.4146563,General Request - PUBLIC WORKS,request_for_service,46.0,060750123022
13443785,2021-02-02,12:07:00,37.78124342432,-122.394609062928,General Request - PUBLIC WORKS,request_for_service,353.0,060750615022
13477120,2021-02-10,15:16:00,37.7822901,-122.4119636,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14325069,2021-09-09,14:40:00,37.7759034,-122.4897548,General Request - PUBLIC WORKS,request_for_service,39.0,060750478013
14343429,2021-09-14,07:33:00,37.780448052735,-122.473838232825,General Request - PUBLIC WORKS,request_for_service,113.0,060750476001
15130240,2022-03-23,08:50:00,37.79012950705,-122.430917663235,Street and Sidewalk Cleaning,Human or Animal Waste,625.0,060750135002
13412469,2021-01-25,15:38:00,0.0,0.0,General Request - DPH,complaint,,
14159518,2021-08-08,14:13:00,37.76000714,-122.4251705,Parking Enforcement,Blocking_Driveway_Cite_Tow,301.0,060750207022
13455374,2021-02-05,07:51:00,37.78391667,-122.39462167,General Request - PUBLIC WORKS,request_for_service,315.0,060750615041
14475407,2021-10-14,08:55:00,37.74576569,-122.40184784,General Request - PUBLIC WORKS,request_for_service,47.0,060759809001
13446099,2021-02-02,19:33:00,37.781501747187,-122.408015662044,Street and Sidewalk Cleaning,General Cleaning,371.0,060750176022
14411860,2021-09-29,14:41:00,37.783678315626,-122.42246264418,Street and Sidewalk Cleaning,General Cleaning,511.0,060750160002
15141456,2022-03-25,19:30:00,37.787494659424,-122.415550231934,Homeless Concerns,Individual Concerns,465.0,060750120021
14358244,2021-09-17,10:51:00,37.7822012,-122.4123187,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13384785,2021-01-19,07:46:00,37.786352566585,-122.413300517197,General Request - PUBLIC WORKS,request_for_service,46.0,060750123022
13412614,2021-01-25,16:01:00,37.786375683763,-122.393203007769,Street and Sidewalk Cleaning,Human or Animal Waste,516.0,060750615063
13349502,2021-01-10,08:34:00,37.78225913,-122.41224725,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14176813,2021-08-12,12:18:00,37.77907236,-122.40856458,Street Defects,Pavement_Defect,373.0,060750176021
14266222,2021-08-28,18:26:00,37.78069077625,-122.419398089685,Street and Sidewalk Cleaning,Medical Waste,368.0,060750124053
14270932,2021-08-30,08:15:00,37.7628893,-122.4322506,Damaged Property,Damaged other,74.0,060750203003
14116158,2021-07-29,06:47:00,37.7752316,-122.411922,Street and Sidewalk Cleaning,General Cleaning,339.0,060750178031
14330138,2021-09-10,16:47:00,37.78404986,-122.4163289,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14234881,2021-08-21,09:19:00,37.7468519,-122.414893,Street and Sidewalk Cleaning,General Cleaning,610.0,060750252001
14190878,2021-08-16,08:15:00,37.7824175,-122.4117738,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13409537,2021-01-25,08:51:00,37.7760871,-122.418412,Encampments,Encampment items,367.0,060750124052
14151422,2021-08-06,10:20:00,37.782076940609,-122.408673766859,General Request - PUBLIC WORKS,request_for_service,371.0,060750176022
15171486,2022-04-03,10:20:00,37.79293676088,-122.419566079701,General Request - PUBLIC WORKS,request_for_service,382.0,060750110012
14367542,2021-09-19,17:09:00,37.774499784888,-122.387247746752,General Request - PUBLIC WORKS,request_for_service,504.0,060750607013
14251150,2021-08-25,08:32:00,37.78541411,-122.48173259,Parking Enforcement,Blocking_Driveway_Cite_Tow,566.0,060750426012
14253000,2021-08-25,13:52:00,37.774646,-122.4227416,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
15188003,2022-04-07,08:19:00,37.7732193,-122.4442336,Street and Sidewalk Cleaning,General Cleaning,631.0,060750165002
15130575,2022-03-23,09:48:00,37.766534072941,-122.421110958277,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
13458225,2021-02-05,16:42:00,37.79158833,-122.42041667,Street and Sidewalk Cleaning,General Cleaning,449.0,060750111011
13474680,2021-02-10,07:59:00,37.776970383918,-122.425960278055,General Request - PUBLIC WORKS,request_for_service,202.0,060750162003
14355045,2021-09-16,14:11:00,37.7730812,-122.4236526,Street and Sidewalk Cleaning,Human or Animal Waste,674.0,060750168021
14359771,2021-09-17,15:12:00,37.7822716,-122.4120543,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15119325,2022-03-20,12:52:00,37.7832726,-122.4192472,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
14240723,2021-08-23,02:56:00,37.787908510227,-122.420006269776,General Request - PUBLIC WORKS,request_for_service,452.0,060750120011
14457446,2021-10-10,07:37:00,37.7822489,-122.4124403,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14129968,2021-08-01,12:28:00,37.78430159,-122.41630074,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14185760,2021-08-14,14:56:00,37.7852409,-122.421234,General Request - PUBLIC WORKS,request_for_service,542.0,060750122022
14172904,2021-08-11,13:24:00,37.7791233515,-122.410932730781,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
14237818,2021-08-22,08:09:00,37.7822901,-122.4119636,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14323591,2021-09-09,10:37:00,37.8036667,-122.4368151,Street and Sidewalk Cleaning,Human or Animal Waste,662.0,060750126022
14152856,2021-08-06,14:40:00,37.7833905,-122.4161445,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14226429,2021-08-19,10:09:00,37.7836016,-122.44742,General Request - PUBLIC WORKS,request_for_service,410.0,060750154011
14483345,2021-10-16,00:28:00,37.7245316,-122.4319821,General Request - PUBLIC WORKS,request_for_service,142.0,060750260012
15114691,2022-03-18,19:47:00,37.804927825928,-122.438140869141,Graffiti,Graffiti on Fire_Police_Callbox,552.0,060750126021
14402164,2021-09-27,14:19:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14168487,2021-08-10,14:26:00,37.79187529,-122.42103886,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
13376611,2021-01-16,12:57:00,37.76053333,-122.4161,Street and Sidewalk Cleaning,General Cleaning,593.0,060750228011
14412903,2021-09-29,18:39:00,37.771347426039,-122.420507342314,General Request - PUBLIC WORKS,request_for_service,331.0,060750201011
14474872,2021-10-14,06:21:00,37.772837011179,-122.425491493309,Street and Sidewalk Cleaning,Hazardous Materials,557.0,060750168023
15179171,2022-04-05,08:37:00,37.786612974663,-122.414754457265,General Request - PUBLIC WORKS,request_for_service,638.0,060750123021
13993609,2021-06-28,11:43:00,37.7761338,-122.415328,Parking Enforcement,Blocking_Driveway_Cite_Tow,338.0,060750176033
14300881,2021-09-03,16:12:00,37.780457179644,-122.449007458881,General Request - PUBLIC WORKS,request_for_service,360.0,060750157011
16966065,2023-06-26,18:09:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
14440700,2021-10-06,08:13:00,37.779058955434,-122.508958511435,General Request - PUBLIC WORKS,request_for_service,120.0,060750479023
14264119,2021-08-28,09:18:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14461108,2021-10-11,08:34:00,37.7783574,-122.40877211,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14015685,2021-07-03,14:52:00,37.780690918226,-122.459897705185,Tree Maintenance,Trees - Overgrown_Tree,584.0,060750451001
14087327,2021-07-22,09:03:00,37.7822763,-122.4123413,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13990924,2021-06-27,18:23:00,37.7651449,-122.4202235,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
14329407,2021-09-10,14:25:00,37.782284741969,-122.421890041513,General Request - PUBLIC WORKS,request_for_service,511.0,060750160002
14325841,2021-09-09,17:27:00,37.755334351974,-122.42122159172,General Request - PUBLIC WORKS,request_for_service,385.0,060750207011
13381705,2021-01-18,10:16:00,37.7263744,-122.4305831,Parking Enforcement,Parking_on_Sidewalk,549.0,060750260011
14330915,2021-09-10,22:36:00,37.754335672369,-122.422054352303,General Request - PUBLIC WORKS,request_for_service,216.0,060750210001
14430685,2021-10-04,07:53:00,37.778409879543,-122.411589434393,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
13372494,2021-01-15,11:37:00,37.79561018,-122.40054779,General Request - PUBLIC WORKS,request_for_service,548.0,060750611012
13933012,2021-06-13,10:49:00,37.7497239,-122.4084452,Parking Enforcement,Blocking_Driveway_Cite_Tow,289.0,060750229033
13977269,2021-06-24,08:17:00,37.7823017,-122.4119562,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14453005,2021-10-08,17:20:00,37.7552804,-122.4214562,Street and Sidewalk Cleaning,General Cleaning,385.0,060750207011
14416921,2021-09-30,16:37:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
14392311,2021-09-25,04:45:00,37.7822198,-122.4124053,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13924288,2021-06-11,08:08:00,37.7558655,-122.4152174,General Request - PUBLIC WORKS,request_for_service,611.0,060750228031
13988935,2021-06-27,08:21:00,37.762791245404,-122.419299311474,General Request - PUBLIC WORKS,complaint,298.0,060750208021
14200346,2021-08-18,07:28:00,37.790015606402,-122.40258036338,Street and Sidewalk Cleaning,Human or Animal Waste,346.0,060750117004
14230994,2021-08-20,10:23:00,37.78001081,-122.45796468,Parking Enforcement,Blocking_Driveway_Cite_Tow,652.0,060750156003
14166026,2021-08-10,08:16:00,37.786288834212,-122.432738905887,General Request - PUBLIC WORKS,request_for_service,433.0,060750152022
14146873,2021-08-05,09:41:00,37.77471704,-122.43618529,Parking Enforcement,Parking_on_Sidewalk,514.0,060750164002
14225909,2021-08-19,08:36:00,37.7729845,-122.4376982,Street and Sidewalk Cleaning,Bulky Items,568.0,060750167004
14449828,2021-10-08,08:38:00,37.77327,-122.416533333333,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
15129994,2022-03-23,07:57:00,37.78732332,-122.3946543,General Request - PUBLIC WORKS,request_for_service,347.0,060750615031
14386354,2021-09-23,16:06:00,37.77418558,-122.44316448,Parking Enforcement,Blocking_Driveway_Cite_Tow,601.0,060750165001
15192578,2022-04-08,09:11:00,37.780692290197,-122.406787124881,General Request - PUBLIC WORKS,request_for_service,345.0,060750176023
15146634,2022-03-27,16:00:00,37.780776960059,-122.409986171348,Street and Sidewalk Cleaning,Human or Animal Waste,416.0,060750176043
15120615,2022-03-20,20:39:00,37.7745909,-122.4411243,Street and Sidewalk Cleaning,General Cleaning,601.0,060750165001
13963602,2021-06-21,08:53:00,37.7811086,-122.4103418,Street and Sidewalk Cleaning,Transit_shelter_platform,416.0,060750176043
13878493,2021-05-29,15:00:00,37.775353719516,-122.406803704912,Street and Sidewalk Cleaning,General Cleaning,370.0,060750178043
13901447,2021-06-04,16:16:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14201018,2021-08-18,09:01:00,37.77736333,-122.48133833,Parking Enforcement,Blocking_Driveway_Cite_Only,117.0,060750477012
14126127,2021-07-31,09:45:00,37.7802009,-122.4270478,Street and Sidewalk Cleaning,Bulky Items,535.0,060750161022
14227896,2021-08-19,14:22:00,37.7885931,-122.4120506,Street and Sidewalk Cleaning,Bulky Items,396.0,060750121003
14152483,2021-08-06,13:25:00,37.776963491112,-122.408975870134,Street and Sidewalk Cleaning,General Cleaning,341.0,060750178041
14483084,2021-10-15,20:54:00,37.7245316,-122.4319821,General Request - PUBLIC WORKS,request_for_service,142.0,060750260012
14385627,2021-09-23,13:46:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14154524,2021-08-07,07:26:00,37.771381068835,-122.509507365358,Street and Sidewalk Cleaning,General Cleaning,44.0,060759803001
14243656,2021-08-23,13:44:00,37.7822127,-122.4124491,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14282011,2021-09-01,11:36:00,37.752285566982,-122.418493070364,Street and Sidewalk Cleaning,Transit_shelter_platform,629.0,060750209004
17128164,2023-08-05,07:42:00,37.71483880937,-122.460475713015,Parking Enforcement,Parking_on_Sidewalk,469.0,060750314022
14262243,2021-08-27,16:06:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14304114,2021-09-04,14:28:00,37.753155925346,-122.421490727107,General Request - PUBLIC WORKS,request_for_service,609.0,060750210002
14260669,2021-08-27,11:14:00,37.7507142,-122.4172242,General Request - PUBLIC WORKS,request_for_service,576.0,060750209001
14263315,2021-08-27,22:45:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14008727,2021-07-01,15:18:00,37.71801357,-122.42946225,Parking Enforcement,Parking_on_Sidewalk,589.0,060750260032
15673660,2022-08-09,11:20:00,37.7978546,-122.4066744,General Request - PUBLIC WORKS,request_for_service,460.0,060750107011
13908932,2021-06-07,09:25:00,37.7817007,-122.4033885,Street and Sidewalk Cleaning,Bulky Items,676.0,060750178011
13851389,2021-05-22,13:02:00,37.7792632,-122.4065479,General Request - PUBLIC WORKS,request_for_service,417.0,060750178042
14099756,2021-07-25,14:29:00,37.773542555421,-122.416145974987,Street and Sidewalk Cleaning,Human or Animal Waste,86.0,060750177002
13925055,2021-06-11,08:36:00,37.77871939,-122.41478462,Street and Sidewalk Cleaning,Bulky Items,369.0,060750176031
15672308,2022-08-09,06:32:00,37.78065251,-122.41789967,General Request - PUBLIC WORKS,request_for_service,368.0,060750124053
13906908,2021-06-06,14:40:00,37.754332163665,-122.421541498883,Damaged Property,Damaged other,216.0,060750210001
13892723,2021-06-02,15:34:00,37.7915095,-122.4222094,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
17112519,2023-08-01,12:56:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
13914685,2021-06-08,11:35:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
15672868,2022-08-09,09:08:00,37.782445339004,-122.420102444458,Street and Sidewalk Cleaning,Human or Animal Waste,400.0,060750124062
13901825,2021-06-04,18:06:00,37.762531545048,-122.434723740558,Street and Sidewalk Cleaning,General Cleaning,74.0,060750203003
15751792,2022-08-29,08:24:00,37.790550265664,-122.389563380268,Graffiti,Graffiti on Other_enter_additional_details_below,379.0,060750615071
14093128,2021-07-23,13:41:00,37.78850432497,-122.415341119882,General Request - PUBLIC WORKS,request_for_service,464.0,060750120012
13924567,2021-06-11,08:18:00,37.76451371,-122.42126145,Parking Enforcement,Parking_on_Sidewalk,478.0,060750201023
13932894,2021-06-13,10:18:00,37.7800477,-122.4073534,Street and Sidewalk Cleaning,General Cleaning,345.0,060750176023
14090334,2021-07-22,19:41:00,37.776339137962,-122.405626801888,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
13976100,2021-06-23,18:22:00,37.775857890991,-122.406027875955,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
14070446,2021-07-18,10:01:00,37.7823282,-122.4119299,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14083047,2021-07-21,09:20:00,37.779955453582,-122.417091397038,Street and Sidewalk Cleaning,General Cleaning,368.0,060750124053
13925051,2021-06-11,08:36:00,37.7728006,-122.4119034,Parking Enforcement,Blocking_Driveway_Cite_Only,342.0,060750178032
13851446,2021-05-22,13:19:00,37.7823017,-122.4119562,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13918161,2021-06-09,09:32:00,37.7882013,-122.4153578,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
13910965,2021-06-07,14:00:00,37.781300603319,-122.401026573944,Street and Sidewalk Cleaning,General Cleaning,657.0,060750178012
13890613,2021-06-02,09:29:00,37.783312,-122.4120991,Street and Sidewalk Cleaning,General Cleaning,515.0,060750125023
15794069,2022-09-08,08:20:00,37.780918561176,-122.408703714609,Homeless Concerns,Individual Concerns,373.0,060750176021
17325963,2023-09-21,08:36:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
15762844,2022-08-31,11:50:00,37.804890112977,-122.411974763282,General Request - PUBLIC WORKS,request_for_service,454.0,060750101021
18270305,2024-05-28,08:39:00,37.797914253807,-122.407055949488,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
15752201,2022-08-29,09:14:49,37.780031374241,-122.408100888133,Homeless Concerns,Individual Concerns,373.0,060750176021
15756879,2022-08-30,07:59:23,37.781088948607,-122.409667633474,Homeless Concerns,Individual Concerns,416.0,060750176043
15767952,2022-09-01,13:16:00,37.782323519355,-122.446883283607,Street and Sidewalk Cleaning,Medical Waste,364.0,060750157021
15762569,2022-08-31,10:57:25,37.784075302166,-122.409008480608,Homeless Concerns,Individual Concerns,340.0,060750125031
18215381,2024-05-13,08:27:00,37.774735861348,-122.477917299039,Graffiti,Graffiti on Fire_Police_Callbox,114.0,060750476003
13925593,2021-06-11,08:58:00,37.7173472,-122.4297258,Parking Enforcement,Other_Illegal_Parking,589.0,060750260032
14014025,2021-07-02,22:33:00,37.791028318472,-122.409953220468,General Request - PUBLIC WORKS,request_for_service,659.0,060750119021
13945790,2021-06-16,10:54:00,37.7822891,-122.463708,Street and Sidewalk Cleaning,Transit_shelter_platform,108.0,060750401003
15772056,2022-09-02,13:17:00,37.778040730475,-122.41373163892,Street and Sidewalk Cleaning,Bulky Items,407.0,060750176042
17144094,2023-08-09,09:46:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
13844419,2021-05-20,14:09:00,37.7962947,-122.4085388,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13838765,2021-05-19,08:26:00,37.7824175,-122.4117738,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13907411,2021-06-06,17:54:00,37.7880943,-122.4156454,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
18270267,2024-05-28,08:34:00,37.730759603749,-122.447867307066,Parking Enforcement,Blocking_Driveway_Cite_Tow,624.0,060750311004
13996975,2021-06-29,07:49:00,37.779959295961,-122.412022436222,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
14106365,2021-07-27,05:48:00,37.7812766,-122.4131575,Street and Sidewalk Cleaning,Medical Waste,372.0,060750125041
13952255,2021-06-17,17:53:00,37.7797,-122.42,General Request - PUBLIC WORKS,request_for_service,368.0,060750124053
13936128,2021-06-14,09:48:00,37.7629499,-122.45058,General Request - PUBLIC WORKS,request_for_service,679.0,060750171022
14022547,2021-07-05,20:32:00,37.7307453,-122.3855946,Street and Sidewalk Cleaning,Bulky Items,621.0,060750232003
14600737,2021-11-11,12:17:00,37.78414526,-122.41614852,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15733260,2022-08-24,11:36:00,37.7948302,-122.4073971,General Request - PUBLIC WORKS,request_for_service,481.0,060750611022
15696081,2022-08-15,10:20:09,37.777610635295,-122.411859668791,Homeless Concerns,Individual Concerns,412.0,060750176032
15723672,2022-08-22,10:49:59,37.779047188463,-122.411074116826,Homeless Concerns,Individual Concerns,412.0,060750176032
15688966,2022-08-12,22:29:00,37.763505396468,-122.444689069057,Parking Enforcement,Blocking_Driveway_Cite_Tow,677.0,060750171012
18120217,2024-04-16,16:23:00,37.752328456471,-122.416518330574,Parking Enforcement,Other_Illegal_Parking,576.0,060750209001
15726982,2022-08-23,06:54:00,37.7712236,-122.4226522,General Request - PUBLIC WORKS,request_for_service,320.0,060750202021
15708434,2022-08-18,07:59:35,37.781460460741,-122.409228421748,Homeless Concerns,Individual Concerns,371.0,060750176022
18115729,2024-04-15,15:09:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
14553188,2021-10-31,17:59:00,37.7638368,-122.4662245,Street and Sidewalk Cleaning,Human or Animal Waste,161.0,060750302022
13295372,2020-12-26,09:50:00,37.782534233304,-122.424672125166,Street and Sidewalk Cleaning,Bulky Items,653.0,060750159001
14590418,2021-11-09,08:40:00,37.76181148,-122.41885085,General Request - PUBLIC WORKS,request_for_service,419.0,060750208022
14544176,2021-10-29,12:27:00,37.782974243164,-122.413749694824,Homeless Concerns,Individual Concerns,406.0,060750125024
14604110,2021-11-12,09:40:00,37.7822215,-122.4124044,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14552657,2021-10-31,15:31:00,37.7236101,-122.400781,Street and Sidewalk Cleaning,Human or Animal Waste,133.0,060750233001
15738828,2022-08-25,14:20:00,0.0,0.0,Street and Sidewalk Cleaning,Hazardous Materials,,
15714519,2022-08-19,13:13:00,37.727905273438,-122.434442629981,Parking Enforcement,Blocking_Driveway_Cite_Tow,505.0,060750255022
14638346,2021-11-20,09:53:00,37.78431749,-122.41610024,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14600904,2021-11-11,12:48:00,37.7880771,-122.4158224,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
15685377,2022-08-12,08:38:00,37.780912201451,-122.408743947744,Homeless Concerns,Individual Concerns,373.0,060750176021
18277126,2024-05-29,15:26:00,37.764850202965,-122.419674669085,Graffiti,Graffiti on Fire_Police_Callbox,478.0,060750201023
14605217,2021-11-12,12:31:00,37.7822245,-122.4123959,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
18136668,2024-04-21,13:44:00,37.752576406405,-122.472056654236,Graffiti,Graffiti on Fire_Police_Callbox,166.0,060750303021
14654486,2021-11-24,11:16:00,37.73029062,-122.38470858,Parking Enforcement,Blocking_Driveway_Cite_Only,602.0,060750232002
101000576361,2024-08-21,18:18:36,37.782685585840284,-122.48721294814843,Parking Enforcement,blocking_driveway_cite_tow,185.0,060750427003
101000596647,2024-08-26,08:15:49,37.78457629,-122.47878487,Parking Enforcement,blocking_driveway_cite_tow,566.0,060750426012
14645971,2021-11-22,11:52:00,37.797507715777,-122.398503245236,General Request - PUBLIC WORKS,request_for_service,277.0,060750105002
18127768,2024-04-18,15:28:00,37.758644244962,-122.419074475765,Graffiti,Graffiti on Fire_Police_Callbox,517.0,060750208011
14579759,2021-11-06,13:46:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14547277,2021-10-30,08:16:00,37.789171666667,-122.420341666667,Street and Sidewalk Cleaning,Medical Waste,392.0,060750111022
14588515,2021-11-08,15:08:00,37.76551466709,-122.414201685009,Street and Sidewalk Cleaning,Transit_shelter_platform,86.0,060750177002
15725199,2022-08-22,14:51:32,37.783449423331,-122.409116104245,Homeless Concerns,Individual Concerns,340.0,060750125031
15740868,2022-08-26,07:50:00,37.7732193,-122.4442336,Street and Sidewalk Cleaning,General Cleaning,631.0,060750165002
15704658,2022-08-17,09:33:00,37.77396221802,-122.419097176721,Street and Sidewalk Cleaning,General Cleaning,331.0,060750201011
15750210,2022-08-28,16:50:00,37.732094093954,-122.405358179687,Tree Maintenance,Trees - Damaged_Tree,642.0,060750257022
14547769,2021-10-30,10:15:00,37.7278432,-122.4803317,Parking Enforcement,Other_Illegal_Parking,269.0,060750332011
13081412,2020-10-29,09:20:00,37.788209255698,-122.415109856185,General Request - PUBLIC WORKS,request_for_service,396.0,060750121003
14539859,2021-10-28,14:13:00,37.782803650083,-122.419127533034,Street and Sidewalk Cleaning,Human or Animal Waste,400.0,060750124062
13072528,2020-10-27,09:38:00,37.7905681,-122.4067515,Street and Sidewalk Cleaning,Bulky Items,283.0,060750117001
13146455,2020-11-15,14:55:00,37.7515294,-122.4309831,Noise Report,Noise Issue,581.0,060750211003
13087406,2020-10-30,14:15:00,37.761676954846,-122.421894234248,General Request - PUBLIC WORKS,request_for_service,301.0,060750207022
14504689,2021-10-21,10:25:00,37.77337,-122.42366167,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
18206056,2024-05-10,07:57:00,37.761530783158,-122.423875294626,Graffiti,Graffiti on Fire_Police_Callbox,301.0,060750207022
14512054,2021-10-22,23:35:00,37.80539354,-122.43847434,Parking Enforcement,Blocking_Driveway_Cite_Tow,552.0,060750126021
14508760,2021-10-22,10:16:00,37.7755404,-122.4229618,General Request - PUBLIC WORKS,request_for_service,201.0,060750162002
14535032,2021-10-27,14:16:00,37.791915911923,-122.389981686461,General Request - PUBLIC WORKS,request_for_service,379.0,060750615071
14506372,2021-10-21,15:27:00,37.804692505733,-122.423535545828,Street and Sidewalk Cleaning,Hazardous Materials,314.0,060750102022
18164083,2024-04-29,08:34:00,37.795978754281,-122.406573843412,Graffiti,Graffiti on Fire_Police_Callbox,67.0,060750611011
18176711,2024-05-02,08:57:00,37.766677677118,-122.450091450367,Graffiti,Graffiti on Fire_Police_Callbox,656.0,060750171021
14485509,2021-10-16,14:58:00,37.767579903809,-122.415403691251,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
14539691,2021-10-28,13:46:00,37.708408198494,-122.469234494445,Street Defects,Pavement_Defect,18.0,060750313023
13115511,2020-11-06,16:18:00,37.783709533489,-122.418418661563,Damaged Property,Damaged other,329.0,060750124061
13120715,2020-11-08,16:11:00,37.759502,-122.41747,General Request - PUBLIC WORKS,request_for_service,517.0,060750208011
16756591,2023-05-05,16:34:00,37.786237070908,-122.416367996992,Graffiti,Graffiti on Fire_Police_Callbox,512.0,060750122042
13088060,2020-10-30,16:13:00,37.80421321,-122.42248558,Street and Sidewalk Cleaning,Bulky Items,314.0,060750102022
14518293,2021-10-24,15:52:00,37.781845,-122.40976667,Street and Sidewalk Cleaning,Bulky Items,371.0,060750176022
18327467,2024-06-11,11:21:00,37.754393751595,-122.402508147061,Graffiti,Graffiti on Fire_Police_Callbox,300.0,060750614012
13052993,2020-10-21,20:03:00,37.791626730877,-122.420262461937,Street and Sidewalk Cleaning,Bulky Items,449.0,060750111011
16413184,2023-02-10,09:25:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
13033671,2020-10-17,09:24:00,37.780342403524,-122.408515301514,Street and Sidewalk Cleaning,Transit_shelter_platform,373.0,060750176021
13007321,2020-10-10,14:48:00,37.770255,-122.39890333,General Request - PUBLIC WORKS,request_for_service,305.0,060750607021
12998447,2020-10-08,09:55:00,37.77536419,-122.39354219,Street and Sidewalk Cleaning,General Cleaning,354.0,060750607032
12924713,2020-09-20,20:32:00,37.757581076771,-122.394745673201,Parking Enforcement,Other_Illegal_Parking,350.0,060750614022
13194564,2020-11-29,12:52:00,37.777027247622,-122.40537266859,Parking Enforcement,Other_Illegal_Parking,370.0,060750178043
14543974,2021-10-29,11:56:34,37.7802812,-122.4276051,Parking Enforcement,Blocking_Driveway_Cite_Tow,535.0,060750161022
13068680,2020-10-26,11:11:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13028633,2020-10-16,02:01:00,37.7698695,-122.4061114,Street and Sidewalk Cleaning,Transit_shelter_platform,343.0,060750180003
13055101,2020-10-22,11:51:00,37.764093111993,-122.423167812426,General Request - PUBLIC WORKS,request_for_service,477.0,060750202012
13065485,2020-10-25,13:07:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13028024,2020-10-15,18:55:00,37.7869029,-122.4179462,Street and Sidewalk Cleaning,General Cleaning,395.0,060750122032
